w,time,x0,x1,x2,x3,x4
-2.0,338.8,1.100883,-1.646348,1.482324,-1.027259,0.152086
-2.0,338.85,1.029472,-1.643116,1.500657,-1.065453,0.220986
-2.0,338.9,0.955186,-1.637211,1.518034,-1.102093,0.287915
-2.0,338.95,0.878549,-1.628311,1.534461,-1.137231,0.352837
-2.0,339.0,0.800084,-1.616073,1.549941,-1.170914,0.415729
-2.0,339.05,0.720298,-1.600145,1.564465,-1.203191,0.476584
-2.0,339.1,0.63967,-1.580176,1.57802,-1.23411,0.535405
-2.0,339.15,0.558645,-1.555837,1.590578,-1.263715,0.592207
-2.0,339.2,0.47763,-1.526835,1.602103,-1.292053,0.64701
-2.0,339.25,0.396986,-1.492938,1.612542,-1.319165,0.699842
-2.0,339.3,0.317034,-1.45399,1.621827,-1.345093,0.750739
-2.0,339.35,0.238052,-1.409924,1.629872,-1.369875,0.799739
-2.0,339.4,0.160279,-1.360775,1.636567,-1.393547,0.846883
-2.0,339.45,0.083913,-1.306682,1.641779,-1.416144,0.892217
-2.0,339.5,0.009122,-1.247884,1.645348,-1.437696,0.935788
-2.0,339.55,-0.063959,-1.184713,1.647082,-1.458229,0.977644
-2.0,339.6,-0.135224,-1.117574,1.64676,-1.477769,1.017834
-2.0,339.65,-0.204591,-1.046931,1.644126,-1.496335,1.056409
-2.0,339.7,-0.271998,-0.973289,1.638892,-1.513941,1.093419
-2.0,339.75,-0.337405,-0.89717,1.630743,-1.530596,1.128914
-2.0,339.8,-0.400787,-0.819098,1.619341,-1.546304,1.162942
-2.0,339.85,-0.462132,-0.739584,1.604332,-1.561059,1.195553
-2.0,339.9,-0.521442,-0.659116,1.585367,-1.574849,1.226794
-2.0,339.95,-0.578727,-0.578149,1.562107,-1.58765,1.256712
-2.0,340.0,-0.634008,-0.497096,1.53425,-1.599428,1.28535
-2.0,340.05,-0.687312,-0.416332,1.501549,-1.610133,1.312754
-2.0,340.1,-0.738672,-0.336187,1.463825,-1.619703,1.338963
-2.0,340.15,-0.788124,-0.256949,1.420991,-1.628055,1.364017
-2.0,340.2,-0.83571,-0.178865,1.373056,-1.635086,1.387953
-2.0,340.25,-0.881476,-0.102144,1.320134,-1.640669,1.410805
-2.0,340.3,-0.925466,-0.026961,1.262441,-1.644649,1.432605
-2.0,340.35,-0.96773,0.046542,1.200287,-1.646844,1.453382
-2.0,340.4,-1.008316,0.118253,1.134061,-1.647039,1.473159
-2.0,340.45,-1.047275,0.188082,1.064217,-1.644985,1.491957
-2.0,340.5,-1.084657,0.255966,0.991249,-1.640405,1.509793
-2.0,340.55,-1.120512,0.321857,0.915678,-1.632988,1.526677
-2.0,340.6,-1.154888,0.385727,0.838028,-1.622399,1.542613
-2.0,340.65,-1.187836,0.447562,0.758815,-1.608291,1.557598
-2.0,340.7,-1.219402,0.507361,0.678534,-1.590309,1.571621
-2.0,340.75,-1.249634,0.565132,0.597647,-1.568111,1.584663
-2.0,340.8,-1.278576,0.620893,0.51658,-1.541385,1.59669
-2.0,340.85,-1.306273,0.67467,0.435714,-1.509868,1.607659
-2.0,340.9,-1.332765,0.726493,0.355392,-1.473364,1.617509
-2.0,340.95,-1.358094,0.776401,0.275912,-1.431762,1.626163
-2.0,341.0,-1.382296,0.824432,0.19753,-1.385047,1.633522
-2.0,341.05,-1.405406,0.870631,0.120464,-1.333309,1.639466
-2.0,341.1,-1.427456,0.915044,0.044897,-1.276739,1.643847
-2.0,341.15,-1.448476,0.957719,-0.029022,-1.215625,1.64649
-2.0,341.2,-1.468492,0.998704,-0.101173,-1.15034,1.647187
-2.0,341.25,-1.487524,1.03805,-0.171461,-1.081322,1.645699
-2.0,341.3,-1.50559,1.075807,-0.239818,-1.009059,1.641754
-2.0,341.35,-1.522702,1.112024,-0.306191,-0.934065,1.635048
-2.0,341.4,-1.538866,1.146752,-0.370549,-0.856867,1.625254
-2.0,341.45,-1.55408,1.180038,-0.432875,-0.777985,1.612025
-2.0,341.5,-1.568337,1.211933,-0.493163,-0.697917,1.595007
-2.0,341.55,-1.581617,1.242481,-0.55142,-0.617136,1.573853
-2.0,341.6,-1.593892,1.27173,-0.607662,-0.536075,1.548242
-2.0,341.65,-1.60512,1.299722,-0.661914,-0.455128,1.517899
-2.0,341.7,-1.615246,1.326501,-0.714204,-0.374647,1.482608
-2.0,341.75,-1.624195,1.352106,-0.764569,-0.294939,1.442237
-2.0,341.8,-1.631876,1.376575,-0.813048,-0.216271,1.396748
-2.0,341.85,-1.638173,1.399945,-0.859683,-0.138871,1.346204
-2.0,341.9,-1.642945,1.422247,-0.904522,-0.062928,1.290773
-2.0,341.95,-1.646024,1.443513,-0.94761,0.011399,1.230722
-2.0,342.0,-1.647209,1.463768,-0.988997,0.083985,1.166402
-2.0,342.05,-1.646271,1.483035,-1.028733,0.154728,1.098239
-2.0,342.1,-1.642943,1.501332,-1.066867,0.223555,1.02671
-2.0,342.15,-1.636931,1.518673,-1.10345,0.290409,0.952325
-2.0,342.2,-1.627911,1.535064,-1.138532,0.355254,0.87561
-2.0,342.25,-1.61554,1.550508,-1.172161,0.418069,0.797086
-2.0,342.3,-1.599465,1.564996,-1.204386,0.478847,0.717259
-2.0,342.35,-1.579337,1.578513,-1.235254,0.537592,0.636608
-2.0,342.4,-1.554825,1.591033,-1.264811,0.594317,0.555577
-2.0,342.45,-1.525643,1.602518,-1.293101,0.649045,0.474569
-2.0,342.5,-1.491557,1.612915,-1.320168,0.701804,0.393946
-2.0,342.55,-1.452416,1.622155,-1.346052,0.752628,0.314026
-2.0,342.6,-1.408156,1.63015,-1.370791,0.801557,0.235086
-2.0,342.65,-1.358816,1.636792,-1.394422,0.848632,0.157362
-2.0,342.7,-1.30454,1.641945,-1.416978,0.893898,0.081053
-2.0,342.75,-1.245571,1.645448,-1.438491,0.937403,0.006325
-2.0,342.8,-1.182241,1.647109,-1.458987,0.979195,-0.06669
-2.0,342.85,-1.114961,1.646704,-1.47849,1.019323,-0.137884
-2.0,342.9,-1.044196,1.643977,-1.497019,1.057838,-0.207178
-2.0,342.95,-0.97045,1.638639,-1.514589,1.09479,-0.27451
-2.0,343.0,-0.894248,1.630373,-1.531208,1.130228,-0.339841
-2.0,343.05,-0.816112,1.618841,-1.54688,1.164202,-0.403146
-2.0,343.1,-0.736553,1.603689,-1.561599,1.19676,-0.464413
-2.0,343.15,-0.656059,1.584567,-1.575352,1.22795,-0.523646
-2.0,343.2,-0.57508,1.561138,-1.588115,1.257818,-0.580856
-2.0,343.25,-0.494032,1.533102,-1.599853,1.28641,-0.636061
-2.0,343.3,-0.413286,1.500213,-1.610517,1.313767,-0.689291
-2.0,343.35,-0.33317,1.462297,-1.620042,1.339932,-0.740578
-2.0,343.4,-0.253971,1.419269,-1.628346,1.364943,-0.789958
-2.0,343.45,-0.175935,1.371142,-1.635325,1.388837,-0.837475
-2.0,343.5,-0.09927,1.318035,-1.640849,1.411649,-0.883172
-2.0,343.55,-0.024148,1.260168,-1.644766,1.43341,-0.927097
-2.0,343.6,0.04929,1.197852,-1.646889,1.454148,-0.969296
-2.0,343.65,0.12093,1.131481,-1.647003,1.473888,-1.00982
-2.0,343.7,0.190687,1.061509,-1.64486,1.49265,-1.048719
-2.0,343.75,0.258496,0.988433,-1.640178,1.510449,-1.086042
-2.0,343.8,0.324311,0.912774,-1.632647,1.527297,-1.121839
-2.0,343.85,0.388104,0.835055,-1.621932,1.543197,-1.156161
-2.0,343.9,0.449862,0.755793,-1.607683,1.558146,-1.189055
-2.0,343.95,0.509584,0.675481,-1.589547,1.572133,-1.22057
-2.0,344.0,0.567278,0.59458,-1.567184,1.585137,-1.250752
-2.0,344.05,0.622964,0.513513,-1.540281,1.597125,-1.279647
-2.0,344.1,0.676666,0.432663,-1.508579,1.608053,-1.307297
-2.0,344.15,0.728417,0.352367,-1.471883,1.617859,-1.333745
-2.0,344.2,0.778252,0.272924,-1.430087,1.626466,-1.35903
-2.0,344.25,0.826214,0.194588,-1.38318,1.633774,-1.38319
-2.0,344.3,0.872344,0.117576,-1.331254,1.639661,-1.406259
-2.0,344.35,0.916691,0.042068,-1.274506,1.64398,-1.42827
-2.0,344.4,0.9593,-0.031785,-1.213228,1.646553,-1.449252
-2.0,344.45,1.000223,-0.103867,-1.147793,1.647172,-1.46923
-2.0,344.5,1.039508,-0.174084,-1.078643,1.645596,-1.488225
-2.0,344.55,1.077205,-0.242366,-1.006267,1.641552,-1.506255
-2.0,344.6,1.113365,-0.308664,-0.931181,1.634736,-1.523331
-2.0,344.65,1.148037,-0.372945,-0.85391,1.624819,-1.539459
-2.0,344.7,1.181271,-0.435193,-0.774973,1.611452,-1.554637
-2.0,344.75,1.213113,-0.495404,-0.69487,1.594283,-1.568857
-2.0,344.8,1.243612,-0.553585,-0.614071,1.572967,-1.5821
-2.0,344.85,1.272812,-0.609752,-0.533007,1.547182,-1.594336
-2.0,344.9,1.300757,-0.663928,-0.452072,1.516654,-1.605524
-2.0,344.95,1.327491,-0.716145,-0.371614,1.481173,-1.615607
-2.0,345.0,1.353052,-0.766438,-0.291941,1.440609,-1.62451
-2.0,345.05,1.377479,-0.814846,-0.213317,1.394926,-1.63214
-2.0,345.1,1.400808,-0.861413,-0.135969,1.344194,-1.638382
-2.0,345.15,1.423071,-0.906184,-0.060085,1.288583,-1.643093
-2.0,345.2,1.444298,-0.949207,0.014178,1.228363,-1.646104
-2.0,345.25,1.464515,-0.990531,0.086696,1.163889,-1.647214
-2.0,345.3,1.483745,-1.030205,0.157368,1.09559,-1.64619
-2.0,345.35,1.502006,-1.06828,0.226121,1.023944,-1.642766
-2.0,345.4,1.51931,-1.104805,0.2929,0.949461,-1.636646
-2.0,345.45,1.535666,-1.139831,0.357668,0.872668,-1.627506
-2.0,345.5,1.551074,-1.173405,0.420406,0.794085,-1.615001
-2.0,345.55,1.565525,-1.205578,0.481107,0.714219,-1.598779
-2.0,345.6,1.579005,-1.236396,0.539775,0.633546,-1.578491
-2.0,345.65,1.591487,-1.265904,0.596424,0.552508,-1.553808
-2.0,345.7,1.602932,-1.294148,0.651077,0.471509,-1.524443
-2.0,345.75,1.613286,-1.321169,0.703762,0.390907,-1.490169
-2.0,345.8,1.622481,-1.347009,0.754514,0.311019,-1.450834
-2.0,345.85,1.630427,-1.371705,0.803372,0.232121,-1.40638
-2.0,345.9,1.637015,-1.395295,0.850377,0.154447,-1.356851
-2.0,345.95,1.642109,-1.417811,0.895576,0.078195,-1.302392
-2.0,346.0,1.645546,-1.439285,0.939015,0.00353,-1.243251
-2.0,346.05,1.647133,-1.459743,0.980743,-0.069418,-1.179764
-2.0,346.1,1.646645,-1.479209,1.02081,-0.140542,-1.112343
-2.0,346.15,1.643824,-1.497701,1.059265,-0.209762,-1.041456
-2.0,346.2,1.638381,-1.515235,1.096158,-0.277019,-0.967608
-2.0,346.25,1.629998,-1.531819,1.13154,-0.342274,-0.891322
-2.0,346.3,1.618335,-1.547454,1.165459,-0.405501,-0.813123
-2.0,346.35,1.60304,-1.562137,1.197965,-0.466692,-0.733521
-2.0,346.4,1.58376,-1.575853,1.229104,-0.525848,-0.653
-2.0,346.45,1.560163,-1.588578,1.258923,-0.582981,-0.572012
-2.0,346.5,1.531947,-1.600276,1.287467,-0.638112,-0.490969
-2.0,346.55,1.498871,-1.610898,1.314779,-0.691267,-0.41024
-2.0,346.6,1.460762,-1.620379,1.340899,-0.742481,-0.330154
-2.0,346.65,1.41754,-1.628635,1.365867,-0.79179,-0.250995
-2.0,346.7,1.369222,-1.635561,1.38972,-0.839238,-0.173007
-2.0,346.75,1.31593,-1.641028,1.412492,-0.884867,-0.096398
-2.0,346.8,1.257888,-1.64488,1.434214,-0.928725,-0.021337
-2.0,346.85,1.195411,-1.646931,1.454913,-0.97086,0.052034
-2.0,346.9,1.128896,-1.646965,1.474616,-1.011321,0.123605
-2.0,346.95,1.058797,-1.644731,1.493341,-1.050159,0.193289
-2.0,347.0,0.985614,-1.639947,1.511104,-1.087424,0.261023
-2.0,347.05,0.909867,-1.632301,1.527916,-1.123165,0.326762
-2.0,347.1,0.83208,-1.621459,1.54378,-1.157431,0.390478
-2.0,347.15,0.75277,-1.60707,1.558693,-1.190273,0.452159
-2.0,347.2,0.672428,-1.58878,1.572643,-1.221736,0.511804
-2.0,347.25,0.591513,-1.56625,1.585609,-1.251869,0.569422
-2.0,347.3,0.510447,-1.53917,1.597558,-1.280715,0.625032
-2.0,347.35,0.429612,-1.507282,1.608445,-1.30832,0.67866
-2.0,347.4,0.349344,-1.470395,1.618207,-1.334723,0.730337
-2.0,347.45,0.269938,-1.428405,1.626767,-1.359965,0.780101
-2.0,347.5,0.191648,-1.381305,1.634023,-1.384082,0.827992
-2.0,347.55,0.11469,-1.329193,1.639854,-1.407111,0.874055
-2.0,347.6,0.039243,-1.272268,1.64411,-1.429083,0.918334
-2.0,347.65,-0.034546,-1.210824,1.646614,-1.450026,0.960879
-2.0,347.7,-0.106559,-1.145241,1.647154,-1.469967,1.001739
-2.0,347.75,-0.176703,-1.07596,1.64549,-1.488925,1.040963
-2.0,347.8,-0.244911,-1.003471,1.641347,-1.506919,1.078601
-2.0,347.85,-0.311133,-0.928293,1.634419,-1.523959,1.114704
-2.0,347.9,-0.375338,-0.850949,1.624378,-1.540051,1.149321
-2.0,347.95,-0.437509,-0.77196,1.610874,-1.555193,1.182501
-2.0,348.0,-0.497643,-0.691822,1.593554,-1.569376,1.214291
-2.0,348.05,-0.555747,-0.611005,1.572074,-1.582582,1.24474
-2.0,348.1,-0.611838,-0.529939,1.546114,-1.594779,1.273892
-2.0,348.15,-0.66594,-0.449016,1.515403,-1.605926,1.301791
-2.0,348.2,-0.718083,-0.368583,1.479731,-1.615966,1.328479
-2.0,348.25,-0.768304,-0.288945,1.438973,-1.624823,1.353997
-2.0,348.3,-0.816641,-0.210366,1.393098,-1.632403,1.378382
-2.0,348.35,-0.86314,-0.133069,1.342177,-1.638589,1.40167
-2.0,348.4,-0.907844,-0.057244,1.286386,-1.643239,1.423893
-2.0,348.45,-0.950802,0.016955,1.225998,-1.646182,1.445081
-2.0,348.5,-0.992062,0.089405,1.161371,-1.647216,1.465261
-2.0,348.55,-1.031675,0.160006,1.092936,-1.646106,1.484454
-2.0,348.6,-1.06969,0.228684,1.021173,-1.642586,1.502678
-2.0,348.65,-1.106158,0.295387,0.946594,-1.636357,1.519947
-2.0,348.7,-1.141127,0.360079,0.869723,-1.627096,1.536267
-2.0,348.75,-1.174648,0.422741,0.791083,-1.614457,1.551638
-2.0,348.8,-1.206769,0.483364,0.711178,-1.598088,1.566053
-2.0,348.85,-1.237536,0.541955,0.630483,-1.577639,1.579496
-2.0,348.9,-1.266996,0.598529,0.54944,-1.552783,1.591939
-2.0,348.95,-1.295192,0.653106,0.468449,-1.523237,1.603344
-2.0,349.0,-1.322168,0.705718,0.387868,-1.488773,1.613656
-2.0,349.05,-1.347964,0.756397,0.308013,-1.449245,1.622805
-2.0,349.1,-1.372618,0.805184,0.229158,-1.404598,1.630702
-2.0,349.15,-1.396166,0.852121,0.151534,-1.354879,1.637236
-2.0,349.2,-1.418643,0.897252,0.07534,-1.300238,1.64227
-2.0,349.25,-1.440078,0.940625,0.000737,-1.240925,1.645641
-2.0,349.3,-1.460497,0.98229,-0.072143,-1.177282,1.647154
-2.0,349.35,-1.479926,1.022294,-0.143196,-1.10972,1.646582
-2.0,349.4,-1.498382,1.060689,-0.212343,-1.038712,1.643668
-2.0,349.45,-1.51588,1.097524,-0.279525,-0.964762,1.63812
-2.0,349.5,-1.532428,1.13285,-0.344704,-0.888395,1.629619
-2.0,349.55,-1.548027,1.166715,-0.407854,-0.810133,1.617825
-2.0,349.6,-1.562674,1.199168,-0.468968,-0.730487,1.602385
-2.0,349.65,-1.576353,1.230256,-0.528047,-0.649941,1.582948
-2.0,349.7,-1.589039,1.260027,-0.585104,-0.568943,1.559181
-2.0,349.75,-1.600698,1.288523,-0.640159,-0.487906,1.530786
-2.0,349.8,-1.611278,1.315789,-0.693241,-0.407196,1.497521
-2.0,349.85,-1.620715,1.341865,-0.744381,-0.32714,1.45922
-2.0,349.9,-1.628922,1.36679,-0.79362,-0.248021,1.415804
-2.0,349.95,-1.635795,1.390601,-0.840997,-0.170082,1.367295
-2.0,350.0,-1.641204,1.413333,-0.886558,-0.093528,1.313819
-2.0,350.05,-1.644992,1.435015,-0.93035,-0.018529,1.255602
-2.0,350.1,-1.646971,1.455677,-0.972421,0.054776,1.192965
-2.0,350.15,-1.646923,1.475342,-1.01282,0.126277,1.126305
-2.0,350.2,-1.644598,1.494031,-1.051598,0.195888,1.05608
-2.0,350.25,-1.639712,1.511758,-1.088804,0.263547,0.982791
-2.0,350.3,-1.631951,1.528534,-1.124488,0.32921,0.906957
-2.0,350.35,-1.620981,1.544362,-1.1587,0.39285,0.829104
-2.0,350.4,-1.606451,1.559239,-1.191488,0.454454,0.749745
-2.0,350.45,-1.588007,1.573152,-1.222901,0.514022,0.669373
-2.0,350.5,-1.56531,1.58608,-1.252984,0.571563,0.588445
-2.0,350.55,-1.538052,1.59799,-1.281783,0.627098,0.507382
-2.0,350.6,-1.505978,1.608835,-1.30934,0.680651,0.426562
-2.0,350.65,-1.468899,1.618554,-1.335699,0.732255,0.346321
-2.0,350.7,-1.426715,1.627066,-1.360898,0.781948,0.266953
-2.0,350.75,-1.379423,1.634271,-1.384974,0.829769,0.18871
-2.0,350.8,-1.327125,1.640045,-1.407962,0.875763,0.111806
-2.0,350.85,-1.270023,1.644238,-1.429894,0.919976,0.036419
-2.0,350.9,-1.208415,1.646671,-1.450799,0.962456,-0.037305
-2.0,350.95,-1.142683,1.647133,-1.470702,1.003253,-0.109248
-2.0,351.0,-1.073271,1.64538,-1.489624,1.042416,-0.17932
-2.0,351.05,-1.000672,1.641137,-1.507581,1.079995,-0.247454
-2.0,351.1,-0.925402,1.634098,-1.524585,1.116041,-0.3136
-2.0,351.15,-0.847987,1.623932,-1.540641,1.150602,-0.377728
-2.0,351.2,-0.768945,1.61029,-1.555747,1.183729,-0.439822
-2.0,351.25,-0.688773,1.592819,-1.569894,1.215468,-0.499879
-2.0,351.3,-0.607939,1.571175,-1.583062,1.245867,-0.557906
-2.0,351.35,-0.526872,1.54504,-1.595221,1.27497,-0.613922
-2.0,351.4,-0.445961,1.514144,-1.606327,1.302823,-0.667949
-2.0,351.45,-0.365553,1.478282,-1.616323,1.329466,-0.720019
-2.0,351.5,-0.28595,1.43733,-1.625133,1.35494,-0.770167
-2.0,351.55,-0.207416,1.391262,-1.632663,1.379283,-0.818434
-2.0,351.6,-0.130172,1.340153,-1.638794,1.40253,-0.864864
-2.0,351.65,-0.054406,1.284182,-1.643383,1.424713,-0.909501
-2.0,351.7,0.01973,1.223626,-1.646257,1.445863,-0.952394
-2.0,351.75,0.092111,1.158848,-1.647214,1.466005,-0.993591
-2.0,351.8,0.16264,1.090278,-1.646018,1.485161,-1.033142
-2.0,351.85,0.231245,1.018399,-1.642401,1.503349,-1.071098
-2.0,351.9,0.297873,0.943723,-1.636064,1.520582,-1.107508
-2.0,351.95,0.362488,0.866776,-1.626681,1.536866,-1.142422
-2.0,352.0,0.425072,0.788079,-1.613908,1.552201,-1.175889
-2.0,352.05,0.485619,0.708135,-1.59739,1.56658,-1.207958
-2.0,352.1,0.544133,0.62742,-1.57678,1.579985,-1.238674
-2.0,352.15,0.60063,0.546371,-1.551752,1.59239,-1.268086
-2.0,352.2,0.655133,0.46539,-1.522023,1.603754,-1.296235
-2.0,352.25,0.707671,0.384831,-1.48737,1.614024,-1.323166
-2.0,352.3,0.758278,0.305009,-1.447648,1.623127,-1.348917
-2.0,352.35,0.806994,0.226196,-1.402808,1.630975,-1.373529
-2.0,352.4,0.853861,0.148624,-1.352899,1.637454,-1.397036
-2.0,352.45,0.898925,0.072487,-1.298076,1.642429,-1.419473
-2.0,352.5,0.942233,-0.002053,-1.238593,1.645733,-1.440869
-2.0,352.55,0.983834,-0.074866,-1.174793,1.647171,-1.461251
-2.0,352.6,1.023776,-0.145848,-1.107093,1.646517,-1.480642
-2.0,352.65,1.062111,-0.214922,-1.035964,1.643508,-1.499062
-2.0,352.7,1.098888,-0.282029,-0.961913,1.637854,-1.516523
-2.0,352.75,1.134158,-0.34713,-0.885464,1.629235,-1.533035
-2.0,352.8,1.167968,-0.410204,-0.807141,1.617309,-1.548599
-2.0,352.85,1.200369,-0.471241,-0.727453,1.601724,-1.563209
-2.0,352.9,1.231407,-0.530243,-0.646881,1.582129,-1.576851
-2.0,352.95,1.261128,-0.587224,-0.565875,1.558192,-1.5895
-2.0,353.0,1.289577,-0.642204,-0.484843,1.529617,-1.601118
-2.0,353.05,1.316797,-0.695211,-0.404153,1.496164,-1.611657
-2.0,353.1,1.342829,-0.746279,-0.324127,1.45767,-1.621048
-2.0,353.15,1.367711,-0.795446,-0.245049,1.41406,-1.629207
-2.0,353.2,1.391481,-0.842754,-0.167158,1.36536,-1.636028
-2.0,353.25,1.414172,-0.888248,-0.09066,1.3117,-1.641378
-2.0,353.3,1.435816,-0.931974,-0.015723,1.25331,-1.645101
-2.0,353.35,1.456439,-0.97398,0.057516,1.190513,-1.647007
-2.0,353.4,1.476067,-1.014317,0.128946,1.123709,-1.646879
-2.0,353.45,1.494719,-1.053034,0.198485,1.053359,-1.644462
-2.0,353.5,1.51241,-1.090182,0.266069,0.979964,-1.639472
-2.0,353.55,1.52915,-1.125809,0.331656,0.904044,-1.631597
-2.0,353.6,1.544942,-1.159966,0.395218,0.826124,-1.620498
-2.0,353.65,1.559783,-1.192702,0.456745,0.746719,-1.605826
-2.0,353.7,1.573659,-1.224063,0.516236,0.666318,-1.587227
-2.0,353.75,1.58655,-1.254097,0.573701,0.585377,-1.564363
-2.0,353.8,1.59842,-1.282848,0.62916,0.504316,-1.536928
-2.0,353.85,1.609224,-1.310359,0.682639,0.423513,-1.504666
-2.0,353.9,1.618898,-1.336673,0.73417,0.3433,-1.467396
-2.0,353.95,1.627363,-1.361829,0.783791,0.26397,-1.425018
-2.0,354.0,1.634516,-1.385863,0.831542,0.185774,-1.377534
-2.0,354.05,1.640233,-1.408811,0.877468,0.108924,-1.32505
-2.0,354.1,1.644364,-1.430704,0.921615,0.033598,-1.267771
-2.0,354.15,1.646726,-1.45157,0.96403,-0.04006,-1.206
-2.0,354.2,1.647109,-1.471436,1.004764,-0.111934,-1.14012
-2.0,354.25,1.645267,-1.490321,1.043867,-0.181935,-1.070579
-2.0,354.3,1.640924,-1.508242,1.081387,-0.249993,-0.997869
-2.0,354.35,1.633773,-1.52521,1.117376,-0.316064,-0.922508
-2.0,354.4,1.623481,-1.54123,1.151882,-0.380115,-0.845022
-2.0,354.45,1.609701,-1.5563,1.184955,-0.442132,-0.765928
-2.0,354.5,1.592078,-1.570411,1.216642,-0.502112,-0.685723
-2.0,354.55,1.57027,-1.583541,1.246991,-0.560063,-0.604873
-2.0,354.6,1.543959,-1.59566,1.276047,-0.616002,-0.523805
-2.0,354.65,1.512878,-1.606726,1.303853,-0.669955,-0.442907
-2.0,354.7,1.476825,-1.616678,1.330451,-0.721951,-0.362524
-2.0,354.75,1.435679,-1.625442,1.355882,-0.772028,-0.282957
-2.0,354.8,1.389418,-1.632921,1.380183,-0.820225,-0.204468
-2.0,354.85,1.338122,-1.638997,1.403389,-0.866585,-0.127277
-2.0,354.9,1.281972,-1.643524,1.425532,-0.911156,-0.051569
-2.0,354.95,1.221249,-1.64633,1.446643,-0.953983,0.022502
-2.0,355.0,1.156319,-1.64721,1.466748,-0.995117,0.094814
-2.0,355.05,1.087615,-1.645927,1.485867,-1.034607,0.165272
-2.0,355.1,1.01562,-1.642213,1.504018,-1.072504,0.233803
-2.0,355.15,0.940849,-1.635767,1.521215,-1.108856,0.300355
-2.0,355.2,0.863826,-1.626262,1.537463,-1.143715,0.364893
-2.0,355.25,0.785073,-1.613353,1.552763,-1.177128,0.4274
-2.0,355.3,0.705092,-1.596687,1.567105,-1.209144,0.48787
-2.0,355.35,0.624356,-1.575915,1.580473,-1.239811,0.546308
-2.0,355.4,0.543303,-1.550714,1.592839,-1.269174,0.602729
-2.0,355.45,0.462331,-1.520802,1.604163,-1.297276,0.657157
-2.0,355.5,0.381795,-1.485959,1.61439,-1.324161,0.709621
-2.0,355.55,0.302007,-1.446045,1.623448,-1.349869,0.760156
-2.0,355.6,0.223236,-1.401011,1.631246,-1.374439,0.808801
-2.0,355.65,0.145715,-1.350912,1.637671,-1.397905,0.855599
-2.0,355.7,0.069636,-1.295908,1.642586,-1.420301,0.900596
-2.0,355.75,-0.004841,-1.236255,1.645823,-1.441658,0.943838
-2.0,355.8,-0.077586,-1.172299,1.647186,-1.462002,0.985375
-2.0,355.85,-0.148498,-1.10446,1.646447,-1.481357,1.025256
-2.0,355.9,-0.217498,-1.033211,1.643344,-1.49974,1.063531
-2.0,355.95,-0.284529,-0.95906,1.637584,-1.517165,1.10025
-2.0,356.0,-0.349554,-0.882531,1.628846,-1.533641,1.135464
-2.0,356.05,-0.412551,-0.804147,1.616788,-1.549169,1.16922
-2.0,356.1,-0.473511,-0.724417,1.601058,-1.563743,1.201568
-2.0,356.15,-0.532436,-0.643821,1.581305,-1.577348,1.232555
-2.0,356.2,-0.589341,-0.562806,1.557197,-1.589958,1.262227
-2.0,356.25,-0.644246,-0.481781,1.528441,-1.601537,1.290629
-2.0,356.3,-0.697179,-0.40111,1.4948,-1.612034,1.317803
-2.0,356.35,-0.748174,-0.321116,1.456113,-1.62138,1.343791
-2.0,356.4,-0.79727,-0.242078,1.41231,-1.629491,1.368631
-2.0,356.45,-0.844509,-0.164237,1.363419,-1.636258,1.392359
-2.0,356.5,-0.889934,-0.087795,1.309574,-1.64155,1.41501
-2.0,356.55,-0.933594,-0.01292,1.251011,-1.645207,1.436615
-2.0,356.6,-0.975537,0.060252,1.188055,-1.647041,1.4572
-2.0,356.65,-1.015812,0.131613,1.121108,-1.646831,1.476791
-2.0,356.7,-1.054468,0.201078,1.050634,-1.644322,1.495406
-2.0,356.75,-1.091557,0.268588,0.977133,-1.639229,1.513061
-2.0,356.8,-1.127128,0.334098,0.901128,-1.631238,1.529765
-2.0,356.85,-1.161231,0.397584,0.823143,-1.620011,1.545521
-2.0,356.9,-1.193913,0.459034,0.743692,-1.605196,1.560326
-2.0,356.95,-1.225224,0.518447,0.663262,-1.586442,1.574165
-2.0,357.0,-1.255208,0.575837,0.582309,-1.56341,1.587018
-2.0,357.05,-1.283911,0.63122,0.501251,-1.535796,1.598849
-2.0,357.1,-1.311377,0.684625,0.420464,-1.503348,1.609611
-2.0,357.15,-1.337646,0.736083,0.34028,-1.465885,1.619241
-2.0,357.2,-1.362759,0.785632,0.260989,-1.423313,1.627658
-2.0,357.25,-1.386751,0.833313,0.18284,-1.375638,1.634759
-2.0,357.3,-1.409658,0.879171,0.106045,-1.322968,1.64042
-2.0,357.35,-1.431512,0.923251,0.030779,-1.265513,1.644486
-2.0,357.4,-1.45234,0.965602,-0.042813,-1.203579,1.646778
-2.0,357.45,-1.472168,1.006274,-0.114618,-1.137552,1.647081
-2.0,357.5,-1.491016,1.045315,-0.184546,-1.067882,1.64515
-2.0,357.55,-1.508901,1.082777,-0.25253,-0.995062,1.640706
